,x,y,z,name,country
0,67.2,13671.48842,38041757,AL,Albania
1,41.4,6670.331458,31825299,AF,Afghanistan
2,67.2,29857.64647,2880913,RO,Romania
3,50.0,2065.036235,0,AE,United Arab Emirates
4,66.5,21548.72501,44780675,AR,Argentina
5,85.5,22063.90437,2957728,AM,Armenia
6,76.9,45060.42374,25203200,BE,Belgium
7,71.1,14896.79004,10047719,BZ,Belize
8,86.5,55833.31569,11530577,AT,Austria
9,69.5,81804.26568,11539326,BY,Belarus
10,92.4,49455.53851,11801151,AU,Australia
11,74.0,13653.76338,25983,AG,Antigua and Barbuda
12,90.2,51742.72638,20321383,BG,Bulgaria
13,74.0,37100.36296,163046173,BI,Burundi
14,52.9,4753.726597,7000117,BJ,Benin
15,83.8,19283.11715,1641164,BD,Bangladesh
16,47.8,3287.309538,389486,BS,Bahamas
17,71.1,14439.3014,3300998,AZ,Azerbaijan
18,49.6,62098.01134,9452409,BA,Bosnia and Herzegovina
19,78.2,14763.8717,390351,BF,Burkina Faso
20,69.5,7251.921351,62508,BH,Bahrain
21,31.2,751.6641528,11513102,BT,Bhutan
22,77.9,2178.322879,211049519,BN,Brunei Darussalam
23,63.8,8914.723798,287021,PA,Panama
24,56.2,5258.366696,433296,CF,Central African Republic
25,48.4,5212.554021,763094,CA,Canada
26,54.3,3642.276273,2303703,KM,Comoros
27,70.2,23191.57458,4745179,BB,Barbados
28,28.8,70920.32473,37411038,CI,Cote d'Ivoire
29,35.3,31871.33492,8591361,CN,China
30,54.7,945.1420429,18952035,CH,Switzerland
31,89.4,17776.80831,1433783692,CL,Chile
32,67.6,8724.474187,25716554,BO,Bolivia
33,81.0,24967.58021,25876387,CM,Cameroon
34,68.2,14585.30249,86790568,CG,Congo Republic
35,48.2,1097.94884,17547,CO,Colombia
36,26.9,40805.91697,50339443,EE,Estonia
37,72.6,5736.181633,850891,CR,Costa Rica
38,49.6,7171.826425,5047561,CV,Cabo Verde
39,74.6,57678.09889,163423,AO,Angola
40,79.0,73633.70163,1198574,CY,Cyprus
41,45.3,40696.31049,10689213,DJ,Djibouti
42,67.8,31432.11327,83517046,NZ,New Zealand
43,92.0,53639.26072,973557,DM,Dominica
44,63.2,18412.89999,71808,DO,Dominican Republic
45,70.2,4185.600635,5771877,EC,Ecuador
46,66.6,11510.55709,10738957,DZ,Algeria
47,61.8,1939.28951,43053054,EG,Egypt
48,88.3,7886.652814,17373657,KR,South Korea
49,68.4,3361.461548,3497117,RU,Russia
50,46.7,11370.6033,582458,ES,Spain
51,88.2,18292.17503,46736782,ET,Ethiopia
52,76.4,2221.404665,1325649,FR,France
53,89.0,5534.766172,889955,DE,Germany
54,55.7,36830.07479,3372,FI,Finland
55,34.1,48689.23415,65129731,FJ,Fiji
56,92.7,13684.36082,113811,FM,"Micronesia, Fed. Sts."
57,40.6,46406.46175,2172578,GE,Georgia
58,65.0,2567.033987,67530161,GB,United Kingdom
59,65.7,3842.798856,3996762,CD,DR Congo
60,81.7,3466.413293,30417858,GA,Gabon
61,86.2,40226.80949,33706,GH,Ghana
62,94.3,14989.25816,400048,GN,Guinea
63,77.0,17050.29304,2347696,GQ,Equatorial Guinea
64,56.3,18502.56396,1920917,GM,Gambia
65,84.9,29723.22196,1355982,GW,Guinea-Bissau
66,51.9,5396.866088,112002,GR,Greece
67,35.4,2222.87959,56660,GD,Grenada
68,41.4,8653.308195,167295,GT,Guatemala
69,60.1,28753.51627,7436157,GY,Guyana
70,82.1,10565.24743,9746115,HT,Haiti
71,69.4,15639.04784,4130299,BR,Brazil
